observation_id,occurrenceID,uri,quality_grade,observation_license_code,taxon_id,scientific_name,preferred_common_name,observed_on,time_observed_at,observed_on_string,observed_time_zone,created_at,updated_at,observer_id,observer_login,observer_name,latitude,longitude,public_positional_accuracy,coordinates_obscured,geoprivacy,taxon_geoprivacy,place_guess,place_ids,captive,mappable,description,identifications_count,comments_count,photos_count,photo_ids,photo_license_codes,retrieved_at
96561538,https://www.inaturalist.org/observations/96561538,https://www.inaturalist.org/observations/96561538,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2021-09-02,2021-09-02T16:40:00+02:00,2021/09/02 4:40 PM CEST,Europe/Paris,2021-09-29T11:35:42+02:00,2026-02-07T02:34:19+01:00,2533480,christoph_moning,Christoph Moning,-0.4997142478,-76.4429870886,31451,True,,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,3,0,10,"[160439447, 160439513, 160439563, 160439609, 160439663, 160439705, 160439755, 160439819, 160439893, 160439978]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
96563416,https://www.inaturalist.org/observations/96563416,https://www.inaturalist.org/observations/96563416,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2021-09-02,2021-09-02T18:07:00+02:00,2021/09/02 6:07 PM CEST,Europe/Paris,2021-09-29T12:23:50+02:00,2021-09-30T08:55:47+02:00,2533480,christoph_moning,Christoph Moning,-0.4709330065,-76.4564989022,31451,True,,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,3,0,2,"[160443010, 160443066]","[""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
96563418,https://www.inaturalist.org/observations/96563418,https://www.inaturalist.org/observations/96563418,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2021-09-02,2021-09-02T18:11:00+02:00,2021/09/02 6:11 PM CEST,Europe/Paris,2021-09-29T12:23:51+02:00,2021-09-30T08:55:44+02:00,2533480,christoph_moning,Christoph Moning,-0.5332433997,-76.4694822935,31451,True,,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,2,0,4,"[160443087, 160443110, 160443140, 160443172]","[""cc-by"", ""cc-by"", ""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
97950473,https://www.inaturalist.org/observations/97950473,https://www.inaturalist.org/observations/97950473,research,cc-by-nc-sa,41845,Pteronura brasiliensis,Giant Otter,2014-05-30,2014-05-30T17:04:00-05:00,2014/05/30 5:04 PM CDT,America/Chicago,2021-10-11T17:54:52-05:00,2021-10-12T11:11:19-05:00,1235922,halconfemoralis,DEAN KEDDY-HECTOR,-12.699199186,-69.0193688657,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727]",False,True,A group of about six individuals present on this lake and observed for about 30 minutes from our boat. ,2,0,2,"[162986102, 162986443]","[""cc-by-nc-sa"", ""cc-by-nc-sa""]",2026-09-13T02:26:12.474594+00:00
98504900,https://www.inaturalist.org/observations/98504900,https://www.inaturalist.org/observations/98504900,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2020-11-06,2020-11-06T17:13:50+00:00,2020-11-06 17:13:50,Etc/UTC,2021-10-17T16:37:43+00:00,2024-04-04T05:23:44+00:00,1703085,antoniochavezss,Antonio Chávez S.S.,-12.013634426,-76.8071701345,31104,True,,obscured,Peru,"[7513, 40814, 53197, 56773, 66741, 97128, 97389, 101823, 203226]",True,True,En cautiverio en Zoológico Huachipa. ,1,0,3,"[164016963, 164016992, 164017019]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
99290442,https://www.inaturalist.org/observations/99290442,https://www.inaturalist.org/observations/99290442,research,cc-by-sa,41845,Pteronura brasiliensis,Giant Otter,2021-10-24,2021-10-24T16:32:00-03:00,2021/10/24 4:32 PM -0300,America/Sao_Paulo,2021-10-24T22:02:32-03:00,2025-07-10T20:40:11-03:00,1801165,siddantas,Sidnei Dantas,-9.448658611,-55.8538241769,31236,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21522, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202846]",False,True,,3,0,1,[165488850],"[""cc-by-sa""]",2026-09-13T02:26:12.474594+00:00
99635061,https://www.inaturalist.org/observations/99635061,https://www.inaturalist.org/observations/99635061,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,,,,Etc/UTC,2021-10-28T16:03:04+00:00,2022-04-16T13:50:41+00:00,2630852,jeannemartinsnascimento,Jeanne Martins Nascimento,-17.1484195822,-56.7865208914,30764,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 143716, 179558, 203019]",False,True,Ariranha de vida livre. ,1,0,1,[166134812],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
99991555,https://www.inaturalist.org/observations/99991555,https://www.inaturalist.org/observations/99991555,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2012-10-09,2012-10-09T17:50:00-04:00,2012/10/09 5:50 PM EDT,America/New_York,2021-11-01T13:33:29-04:00,2021-11-01T19:57:11-04:00,1106722,wjcrins,Bill Crins,-16.2018724854,-56.4251067969,30826,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,1,[166815861],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
99991556,https://www.inaturalist.org/observations/99991556,https://www.inaturalist.org/observations/99991556,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2012-10-09,2012-10-09T18:05:00-04:00,2012/10/09 6:05 PM EDT,America/New_York,2021-11-01T13:33:29-04:00,2021-11-07T21:08:15-05:00,1106722,wjcrins,Bill Crins,-16.4666164959,-56.762798528,30810,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,2,"[166815899, 166819657]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
100023392,https://www.inaturalist.org/observations/100023392,https://www.inaturalist.org/observations/100023392,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2012-10-11,2012-10-11T10:09:00-04:00,2012/10/11 10:09 AM EDT,America/New_York,2021-11-01T19:48:34-04:00,2025-10-10T10:44:57-04:00,1106722,wjcrins,Bill Crins,-17.2825437849,-56.6446234831,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,3,"[166875639, 166879027, 166879028]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
100023395,https://www.inaturalist.org/observations/100023395,https://www.inaturalist.org/observations/100023395,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2012-10-11,2012-10-11T11:43:00-04:00,2012/10/11 11:43 AM EDT,America/New_York,2021-11-01T19:48:35-04:00,2025-10-10T10:44:57-04:00,1106722,wjcrins,Bill Crins,-17.2185995711,-56.7463679114,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,3,"[166875674, 166879671, 166879678]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
100111528,https://www.inaturalist.org/observations/100111528,https://www.inaturalist.org/observations/100111528,research,,41845,Pteronura brasiliensis,Giant Otter,2018-07-17,2018-07-17T04:20:00+00:00,2018/07/17 4:20 AM UTC,Etc/UTC,2021-11-03T01:16:48+00:00,2021-11-08T02:05:30+00:00,1257717,oeserjk,Ken Oeser,-12.1419954721,-70.9453690155,31104,True,,obscured,"Manu, PE-MD, PE","[7513, 8209, 40821, 53172, 56773, 66741, 82256, 97389, 122176, 203576]",False,True,,2,0,1,[167038579],[null],2026-09-13T02:26:12.474594+00:00
100669981,https://www.inaturalist.org/observations/100669981,https://www.inaturalist.org/observations/100669981,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2012-09-20,2012-09-20T20:23:44+00:00,2012-09-20 20:23:44,Etc/UTC,2021-11-09T09:10:47+00:00,2024-03-28T10:19:11+00:00,1415873,timmvondermehden,Timm von der Mehden,-16.7621508883,-56.7639277038,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,1,[168051538],[null],2026-09-13T02:26:12.474594+00:00
101257379,https://www.inaturalist.org/observations/101257379,https://www.inaturalist.org/observations/101257379,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2016-01-02,2016-01-02T04:27:00-02:00,2016/01/02 4:27 AM -0200,Atlantic/South_Georgia,2021-11-16T10:45:50-02:00,2025-10-02T17:38:40-02:00,168878,leonardomercon,Leonardo Merçon,-3.1806012722,-59.9303177021,31428,True,,obscured,"Maués, BR-AM, BR","[6878, 10033, 20280, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 125291, 147348, 158313, 202852, 221472]",True,True,"Fotos feitas durante trabalho de registro da expedição BIOTRIPS AMAZÔNIA, realizada pelo parceiro Thiago Silva-Soares. 

* Todos os participantes da expedição fizeram o teste de COVID.",1,0,2,"[169084449, 169084461]","[null, null]",2026-09-13T02:26:12.474594+00:00
101276951,https://www.inaturalist.org/observations/101276951,https://www.inaturalist.org/observations/101276951,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2021-11-11,2021-11-11T04:25:00-07:00,2021/11/11 4:25 AM MST,America/Phoenix,2021-11-16T12:06:44-07:00,2022-06-10T10:52:35-07:00,1865133,tomhorton,Tom Horton,-12.1242733339,-69.6606175453,31104,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 53172, 56773, 62029, 66741, 82256, 97389, 122176]",False,True,,2,0,5,"[169121438, 169121780, 169121804, 169121825, 169121851]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
101381104,https://www.inaturalist.org/observations/101381104,https://www.inaturalist.org/observations/101381104,research,cc-by-nc-sa,41845,Pteronura brasiliensis,Giant Otter,2021-10-30,2021-10-30T16:13:00-07:00,2021/10/30 4:13 PM PDT,America/Los_Angeles,2021-11-17T20:58:13-08:00,2021-11-17T23:52:13-08:00,4425,birdernaturalist,Rich Hoyer,-8.5151960241,-60.8171209214,31279,True,,obscured,"Novo Aripuanã, BR-AM, BR","[6878, 10033, 20284, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 203437]",False,True,Giant Otter,2,0,1,[169306134],"[""cc-by-nc-sa""]",2026-09-13T02:26:12.474594+00:00
101731366,https://www.inaturalist.org/observations/101731366,https://www.inaturalist.org/observations/101731366,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2021-11-22,2021-11-22T17:03:25-05:00,Mon Nov 22 2021 17:03:25 GMT-0500 (GMT-5),America/Bogota,2021-11-22T18:17:50-05:00,2021-12-17T23:14:22-05:00,92826,dccopley,Darren and Claudia,-0.4196733456,-76.4459690102,31451,True,,obscured,Ecuador,"[7512, 10094, 29932, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,2,0,1,[169924359],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
102119645,https://www.inaturalist.org/observations/102119645,https://www.inaturalist.org/observations/102119645,research,,41845,Pteronura brasiliensis,Giant Otter,2021-11-22,2021-11-22T15:36:00-05:00,2021/11/22 3:36 PM -0500,America/Lima,2021-11-28T17:13:35-05:00,2021-11-30T11:32:06-05:00,780896,rudygelis,Rudy Gelis,-0.4133321797,-76.5986970184,31451,True,,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,2,0,1,[170644924],[null],2026-09-13T02:26:12.474594+00:00
102509903,https://www.inaturalist.org/observations/102509903,https://www.inaturalist.org/observations/102509903,research,,41845,Pteronura brasiliensis,Giant Otter,2021-08-10,2021-08-10T11:16:00-04:00,2021/08/10 11:16 AM -0400,America/Caracas,2021-12-04T23:33:10-04:00,2025-07-30T23:45:34-04:00,1513463,alwabybetotourguide,Beto Espinoza,-11.8267638551,-68.7852968797,31115,True,,obscured,"Manuripi, BO-PA, BO","[6783, 7971, 49126, 53172, 56773, 66741, 82256, 97389, 122176, 123657, 203577]",False,True,,2,0,1,[171376677],[null],2026-09-13T02:26:12.474594+00:00
102712538,https://www.inaturalist.org/observations/102712538,https://www.inaturalist.org/observations/102712538,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-07-21,2017-07-21T09:04:00-03:00,2017/07/21 9:04 AM -0300,America/Sao_Paulo,2021-12-08T10:35:25-03:00,2025-10-02T16:48:11-03:00,168878,leonardomercon,Leonardo Merçon,-19.4262494603,-57.1396912502,30562,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,Fotos feitas durante trabalho de registro da expedição do Projeto Caiman no PANTANAL.,3,0,3,"[171754898, 171754892, 171754900]","[null, null, null]",2026-09-13T02:26:12.474594+00:00
102716952,https://www.inaturalist.org/observations/102716952,https://www.inaturalist.org/observations/102716952,research,,41845,Pteronura brasiliensis,Giant Otter,2021-11-29,2021-11-29T10:00:22+00:00,Mon Nov 29 2021 10:00:22 GMT-0800 (PST),Etc/UTC,2021-12-08T15:42:27+00:00,2021-12-09T23:18:16+00:00,3375758,chris2066,Chris Nation,-0.0170444739,-76.125655075,31451,True,,obscured,"Sucumbios, EC","[7512, 10094, 49270, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 129340, 137386, 141390, 175468, 175515]",False,True,,2,0,1,[171765953],[null],2026-09-13T02:26:12.474594+00:00
102867801,https://www.inaturalist.org/observations/102867801,https://www.inaturalist.org/observations/102867801,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2021-10-29,2021-10-29T06:45:00-04:00,2021/10/29 6:45 AM CEST,America/Cuiaba,2021-12-11T09:28:40-04:00,2023-01-08T15:29:30-04:00,4467367,leuli,,-17.3532671817,-56.7858463695,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True, ,2,0,1,[172048627],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
102964068,https://www.inaturalist.org/observations/102964068,https://www.inaturalist.org/observations/102964068,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2021-12-12,2021-12-12T09:26:26-04:00,Sun Dec 12 2021 09:26:26 GMT-0400 (GMT-4),America/Halifax,2021-12-12T20:35:25-04:00,2021-12-13T18:04:37-04:00,3954473,dougallii,Douglas Napier,-16.665893947,-56.7115438828,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,2,"[172226195, 172226213]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
103056848,https://www.inaturalist.org/observations/103056848,https://www.inaturalist.org/observations/103056848,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2021-10-30,2021-10-30T16:26:00-04:00,2021/10/30 4:26 PM CEST,America/Cuiaba,2021-12-14T14:51:56-04:00,2023-01-08T15:27:08-04:00,4467367,leuli,,-17.3434386233,-56.6258075337,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True, ,3,0,1,[172400585],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
103414894,https://www.inaturalist.org/observations/103414894,https://www.inaturalist.org/observations/103414894,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2006-04-10,2006-04-10T08:19:00-04:00,2006/04/10 8:19 AM EDT,America/New_York,2021-12-21T08:24:42-05:00,2022-01-08T05:33:34-05:00,3338788,novvictan,,-12.1809606095,-71.4556405397,113208,True,obscured,obscured,Peru,"[7513, 8209, 40821, 53172, 56773, 66741, 82256, 97389, 122176]",False,False,,2,0,1,[173073876],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
103459845,https://www.inaturalist.org/observations/103459845,https://www.inaturalist.org/observations/103459845,casual,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2021-11-30,2021-11-30T15:24:00-05:00,2021/11/30 3:24 PM,America/Lima,2021-12-22T02:16:15-05:00,2021-12-23T22:08:10-05:00,5271622,nicoespinosaa,,-0.495993821,-76.5190216054,31451,True,,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",True,False,,2,0,1,[173160526],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
103470673,https://www.inaturalist.org/observations/103470673,https://www.inaturalist.org/observations/103470673,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2021-11-01,2021-11-01T07:32:00-04:00,2021/11/01 7:32 AM CET,America/Cuiaba,2021-12-22T10:03:21-04:00,2023-01-08T15:27:19-04:00,4467367,leuli,,-17.3803998165,-56.8448970964,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True, ,2,0,1,[173181329],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
103668634,https://www.inaturalist.org/observations/103668634,https://www.inaturalist.org/observations/103668634,casual,,41845,Pteronura brasiliensis,Giant Otter,2021-12-25,2021-12-25T23:04:44-05:00,Sat Dec 25 2021 23:04:44 GMT-0500 (GMT-5),America/Bogota,2021-12-25T23:06:10-05:00,2022-01-02T14:11:04-05:00,2785563,fannyauad,Fanny Auad,-1.4856223919,-79.2466223325,31446,True,,obscured,Ecuador,"[7512, 12976, 29774, 53197, 56773, 64701, 66741, 82256, 82257, 82652, 97389, 137386, 154518, 163488]",True,True,Se metió a una finca a comerse los peces ,2,2,2,"[173560807, 173560810]","[null, null]",2026-09-13T02:26:12.474594+00:00
103706182,https://www.inaturalist.org/observations/103706182,https://www.inaturalist.org/observations/103706182,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2007-08-25,2007-08-25T08:51:00-03:00,2007/08/25 8:51 AM -0300,America/Sao_Paulo,2021-12-26T17:08:50-03:00,2021-12-26T20:28:51-03:00,2478346,flavioubaid,,-19.828783363,-56.5809656201,30527,True,,obscured,"Miranda, BR-MS, BR","[6878, 7555, 21617, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,,3,0,1,[173630726],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
103884413,https://www.inaturalist.org/observations/103884413,https://www.inaturalist.org/observations/103884413,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2021-11-29,2021-11-29T16:45:00-05:00,2021/11/29 4:45 PM EST,America/New_York,2021-12-29T08:21:57-05:00,2022-03-27T16:34:18-04:00,27795,rogerritt,Roger Rittmaster,-12.1253121564,-69.6326864628,31104,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 53172, 56773, 62029, 66741, 82256, 97389, 122176]",False,True,,4,0,1,[173981390],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
103890477,https://www.inaturalist.org/observations/103890477,https://www.inaturalist.org/observations/103890477,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2009-06-13,2009-06-13T12:06:00-03:00,2009/06/13 12:06 PM -0300,America/Sao_Paulo,2021-12-29T12:37:50-03:00,2021-12-31T05:15:34-03:00,2478346,flavioubaid,,-19.5330170882,-57.1792412791,30562,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,,2,0,1,[173993272],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
103959502,https://www.inaturalist.org/observations/103959502,https://www.inaturalist.org/observations/103959502,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-10-05,2015-10-05T11:28:00-03:00,2015/10/05 11:28 AM -0300,America/Sao_Paulo,2021-12-30T11:24:52-03:00,2021-12-31T05:13:30-03:00,2478346,flavioubaid,,-16.9505095059,-56.8780222643,50275,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,False,,2,0,1,[174121977],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
103972878,https://www.inaturalist.org/observations/103972878,https://www.inaturalist.org/observations/103972878,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2014-07-29,2014-07-29T14:04:00+01:00,2014/07/29 2:04 PM BST,Europe/London,2021-12-30T18:15:20+00:00,2022-11-11T09:34:05+00:00,2503247,nattyone,NattyOne,7.4769244318,-69.2935965855,31317,True,,obscured,"Muñoz, Apure, VE","[1303, 12448, 47633, 56773, 66741, 82256, 82257, 97389, 107275, 202587]",False,True,"Only saw it through front window of car, from the back seat - It was there then it was gone.",3,0,1,[174146576],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
104271927,https://www.inaturalist.org/observations/104271927,https://www.inaturalist.org/observations/104271927,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-10-01,2013-10-01T15:38:00-03:00,2013/10/01 3:38 PM -0300,America/Sao_Paulo,2022-01-03T09:14:07-03:00,2022-01-04T01:08:06-03:00,2478346,flavioubaid,,-16.6848870307,-56.3866693619,30795,True,,obscured,"Barão de Melgaço, BR-MT, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[174679995],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
